,Occupation Title,SOC Code,Typical entry-level education,A_MEDIAN,year
763,Electrical engineers    * Electrical Design Engineer* Electrical Engineer* Electrical Systems Engineer* Illuminating Engineer* Power Distribution Engineer,17-2071,Bachelor's degree,94210,2016
764,Electrical engineers    * Electrical Design Engineer* Electrical Engineer* Electrical Systems Engineer* Illuminating Engineer* Power Distribution Engineer,17-2071,Bachelor's degree,95060,2017
765,"Electronics engineers, except computer    * Antenna Engineer* Circuit Design Engineer* Electronic Design Automation Engineer* Electronic Engineer* Electronic Parts Designer* Telecommunication Engineer",17-2072,Bachelor's degree,         83340,2007
766,"Electronics engineers, except computer    * Antenna Engineer* Circuit Design Engineer* Electronic Design Automation Engineer* Electronic Engineer* Electronic Parts Designer* Telecommunication Engineer",17-2072,Bachelor's degree,         86370,2008
767,"Electronics engineers, except computer    * Antenna Engineer* Circuit Design Engineer* Electronic Design Automation Engineer* Electronic Engineer* Electronic Parts Designer* Telecommunication Engineer",17-2072,Bachelor's degree,         89310,2009
768,"Electronics engineers, except computer    * Antenna Engineer* Circuit Design Engineer* Electronic Design Automation Engineer* Electronic Engineer* Electronic Parts Designer* Telecommunication Engineer",17-2072,Bachelor's degree,90170,2010
769,"Electronics engineers, except computer    * Antenna Engineer* Circuit Design Engineer* Electronic Design Automation Engineer* Electronic Engineer* Electronic Parts Designer* Telecommunication Engineer",17-2072,Bachelor's degree,91500,2011
770,"Electronics engineers, except computer    * Antenna Engineer* Circuit Design Engineer* Electronic Design Automation Engineer* Electronic Engineer* Electronic Parts Designer* Telecommunication Engineer",17-2072,Bachelor's degree,91820,2012
771,"Electronics engineers, except computer    * Antenna Engineer* Circuit Design Engineer* Electronic Design Automation Engineer* Electronic Engineer* Electronic Parts Designer* Telecommunication Engineer",17-2072,Bachelor's degree,94250,2013
772,"Electronics engineers, except computer    * Antenna Engineer* Circuit Design Engineer* Electronic Design Automation Engineer* Electronic Engineer* Electronic Parts Designer* Telecommunication Engineer",17-2072,Bachelor's degree,95790,2014
773,"Electronics engineers, except computer    * Antenna Engineer* Circuit Design Engineer* Electronic Design Automation Engineer* Electronic Engineer* Electronic Parts Designer* Telecommunication Engineer",17-2072,Bachelor's degree,98270,2015
774,"Electronics engineers, except computer    * Antenna Engineer* Circuit Design Engineer* Electronic Design Automation Engineer* Electronic Engineer* Electronic Parts Designer* Telecommunication Engineer",17-2072,Bachelor's degree,99210,2016
775,"Electronics engineers, except computer    * Antenna Engineer* Circuit Design Engineer* Electronic Design Automation Engineer* Electronic Engineer* Electronic Parts Designer* Telecommunication Engineer",17-2072,Bachelor's degree,102180,2017
776,Environmental engineers    * Air Pollution Control Engineer* Environmental Engineer* Environmental Remediation Engineer* Hazardous Substances Engineer* Hazardous Waste Management Control Engineer* Pollution Control Engineer* Soil Engineer* Waste Management Engineer* Wastewater Treatment Engineer* Water Treatment Plant Engineer,17-2081,Bachelor's degree,         72350,2007
777,Environmental engineers    * Air Pollution Control Engineer* Environmental Engineer* Environmental Remediation Engineer* Hazardous Substances Engineer* Hazardous Waste Management Control Engineer* Pollution Control Engineer* Soil Engineer* Waste Management Engineer* Wastewater Treatment Engineer* Water Treatment Plant Engineer,17-2081,Bachelor's degree,         74020,2008
778,Environmental engineers    * Air Pollution Control Engineer* Environmental Engineer* Environmental Remediation Engineer* Hazardous Substances Engineer* Hazardous Waste Management Control Engineer* Pollution Control Engineer* Soil Engineer* Waste Management Engineer* Wastewater Treatment Engineer* Water Treatment Plant Engineer,17-2081,Bachelor's degree,         77040,2009
779,Environmental engineers    * Air Pollution Control Engineer* Environmental Engineer* Environmental Remediation Engineer* Hazardous Substances Engineer* Hazardous Waste Management Control Engineer* Pollution Control Engineer* Soil Engineer* Waste Management Engineer* Wastewater Treatment Engineer* Water Treatment Plant Engineer,17-2081,Bachelor's degree,78740,2010
780,Environmental engineers    * Air Pollution Control Engineer* Environmental Engineer* Environmental Remediation Engineer* Hazardous Substances Engineer* Hazardous Waste Management Control Engineer* Pollution Control Engineer* Soil Engineer* Waste Management Engineer* Wastewater Treatment Engineer* Water Treatment Plant Engineer,17-2081,Bachelor's degree,79050,2011
781,Environmental engineers    * Air Pollution Control Engineer* Environmental Engineer* Environmental Remediation Engineer* Hazardous Substances Engineer* Hazardous Waste Management Control Engineer* Pollution Control Engineer* Soil Engineer* Waste Management Engineer* Wastewater Treatment Engineer* Water Treatment Plant Engineer,17-2081,Bachelor's degree,80890,2012
782,Environmental engineers    * Air Pollution Control Engineer* Environmental Engineer* Environmental Remediation Engineer* Hazardous Substances Engineer* Hazardous Waste Management Control Engineer* Pollution Control Engineer* Soil Engineer* Waste Management Engineer* Wastewater Treatment Engineer* Water Treatment Plant Engineer,17-2081,Bachelor's degree,82220,2013
783,Environmental engineers    * Air Pollution Control Engineer* Environmental Engineer* Environmental Remediation Engineer* Hazardous Substances Engineer* Hazardous Waste Management Control Engineer* Pollution Control Engineer* Soil Engineer* Waste Management Engineer* Wastewater Treatment Engineer* Water Treatment Plant Engineer,17-2081,Bachelor's degree,83360,2014
784,Environmental engineers    * Air Pollution Control Engineer* Environmental Engineer* Environmental Remediation Engineer* Hazardous Substances Engineer* Hazardous Waste Management Control Engineer* Pollution Control Engineer* Soil Engineer* Waste Management Engineer* Wastewater Treatment Engineer* Water Treatment Plant Engineer,17-2081,Bachelor's degree,84560,2015
785,Environmental engineers    * Air Pollution Control Engineer* Environmental Engineer* Environmental Remediation Engineer* Hazardous Substances Engineer* Hazardous Waste Management Control Engineer* Pollution Control Engineer* Soil Engineer* Waste Management Engineer* Wastewater Treatment Engineer* Water Treatment Plant Engineer,17-2081,Bachelor's degree,84890,2016
786,Environmental engineers    * Air Pollution Control Engineer* Environmental Engineer* Environmental Remediation Engineer* Hazardous Substances Engineer* Hazardous Waste Management Control Engineer* Pollution Control Engineer* Soil Engineer* Waste Management Engineer* Wastewater Treatment Engineer* Water Treatment Plant Engineer,17-2081,Bachelor's degree,86800,2017
787,"Health and safety engineers, except mining safety engineers and inspectors    * Fire Prevention Engineer* Fire Protection Engineer* Industrial Safety Engineer* Product Safety Engineer* Product Safety Test Engineer* System Safety Engineer",17-2111,Bachelor's degree,         69580,2007
788,"Health and safety engineers, except mining safety engineers and inspectors    * Fire Prevention Engineer* Fire Protection Engineer* Industrial Safety Engineer* Product Safety Engineer* Product Safety Test Engineer* System Safety Engineer",17-2111,Bachelor's degree,         72490,2008
789,"Health and safety engineers, except mining safety engineers and inspectors    * Fire Prevention Engineer* Fire Protection Engineer* Industrial Safety Engineer* Product Safety Engineer* Product Safety Test Engineer* System Safety Engineer",17-2111,Bachelor's degree,         74080,2009
790,"Health and safety engineers, except mining safety engineers and inspectors    * Fire Prevention Engineer* Fire Protection Engineer* Industrial Safety Engineer* Product Safety Engineer* Product Safety Test Engineer* System Safety Engineer",17-2111,Bachelor's degree,75430,2010
791,"Health and safety engineers, except mining safety engineers and inspectors    * Fire Prevention Engineer* Fire Protection Engineer* Industrial Safety Engineer* Product Safety Engineer* Product Safety Test Engineer* System Safety Engineer",17-2111,Bachelor's degree,75470,2011
792,"Health and safety engineers, except mining safety engineers and inspectors    * Fire Prevention Engineer* Fire Protection Engineer* Industrial Safety Engineer* Product Safety Engineer* Product Safety Test Engineer* System Safety Engineer",17-2111,Bachelor's degree,76830,2012
793,"Health and safety engineers, except mining safety engineers and inspectors    * Fire Prevention Engineer* Fire Protection Engineer* Industrial Safety Engineer* Product Safety Engineer* Product Safety Test Engineer* System Safety Engineer",17-2111,Bachelor's degree,78820,2013
794,"Health and safety engineers, except mining safety engineers and inspectors    * Fire Prevention Engineer* Fire Protection Engineer* Industrial Safety Engineer* Product Safety Engineer* Product Safety Test Engineer* System Safety Engineer",17-2111,Bachelor's degree,81830,2014
795,"Health and safety engineers, except mining safety engineers and inspectors    * Fire Prevention Engineer* Fire Protection Engineer* Industrial Safety Engineer* Product Safety Engineer* Product Safety Test Engineer* System Safety Engineer",17-2111,Bachelor's degree,84600,2015
796,"Health and safety engineers, except mining safety engineers and inspectors    * Fire Prevention Engineer* Fire Protection Engineer* Industrial Safety Engineer* Product Safety Engineer* Product Safety Test Engineer* System Safety Engineer",17-2111,Bachelor's degree,86720,2016
797,"Health and safety engineers, except mining safety engineers and inspectors    * Fire Prevention Engineer* Fire Protection Engineer* Industrial Safety Engineer* Product Safety Engineer* Product Safety Test Engineer* System Safety Engineer",17-2111,Bachelor's degree,88510,2017
798,Industrial engineers    * Efficiency Engineer* Manufacturing Engineer* Packaging Engineer* Production Engineer,17-2112,Bachelor's degree,         71430,2007
799,Industrial engineers    * Efficiency Engineer* Manufacturing Engineer* Packaging Engineer* Production Engineer,17-2112,Bachelor's degree,         73820,2008
800,Industrial engineers    * Efficiency Engineer* Manufacturing Engineer* Packaging Engineer* Production Engineer,17-2112,Bachelor's degree,         75110,2009
801,Industrial engineers    * Efficiency Engineer* Manufacturing Engineer* Packaging Engineer* Production Engineer,17-2112,Bachelor's degree,76100,2010
802,Industrial engineers    * Efficiency Engineer* Manufacturing Engineer* Packaging Engineer* Production Engineer,17-2112,Bachelor's degree,77240,2011
803,Industrial engineers    * Efficiency Engineer* Manufacturing Engineer* Packaging Engineer* Production Engineer,17-2112,Bachelor's degree,78860,2012
804,Industrial engineers    * Efficiency Engineer* Manufacturing Engineer* Packaging Engineer* Production Engineer,17-2112,Bachelor's degree,80300,2013
805,Industrial engineers    * Efficiency Engineer* Manufacturing Engineer* Packaging Engineer* Production Engineer,17-2112,Bachelor's degree,81490,2014
806,Industrial engineers    * Efficiency Engineer* Manufacturing Engineer* Packaging Engineer* Production Engineer,17-2112,Bachelor's degree,83470,2015
807,Industrial engineers    * Efficiency Engineer* Manufacturing Engineer* Packaging Engineer* Production Engineer,17-2112,Bachelor's degree,84310,2016
808,Industrial engineers    * Efficiency Engineer* Manufacturing Engineer* Packaging Engineer* Production Engineer,17-2112,Bachelor's degree,85880,2017
809,Marine engineers and naval architects    * Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,17-2121,Bachelor's degree,         76200,2007
810,Marine engineers and naval architects    * Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,17-2121,Bachelor's degree,         74140,2008
811,Marine engineers and naval architects    * Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,17-2121,Bachelor's degree,         74330,2009
812,Marine engineers and naval architects    * Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,17-2121,Bachelor's degree,79920,2010
813,Marine engineers and naval architects    * Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,17-2121,Bachelor's degree,84850,2011
814,Marine engineers and naval architects    * Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,17-2121,Bachelor's degree,88100,2012
815,Marine engineers and naval architects    * Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,17-2121,Bachelor's degree,89550,2013
816,Marine engineers and naval architects    * Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,17-2121,Bachelor's degree,92930,2014
817,Marine engineers and naval architects    * Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,17-2121,Bachelor's degree,93110,2015
818,Marine engineers and naval architects    * Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,17-2121,Bachelor's degree,93350,2016
819,Marine engineers and naval architects    * Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,17-2121,Bachelor's degree,90970,2017
820,Materials engineers    * Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,17-2131,Bachelor's degree,         77170,2007
821,Materials engineers    * Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,17-2131,Bachelor's degree,         81820,2008
822,Materials engineers    * Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,17-2131,Bachelor's degree,         83190,2009
823,Materials engineers    * Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,17-2131,Bachelor's degree,83120,2010
824,Materials engineers    * Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,17-2131,Bachelor's degree,84550,2011
825,Materials engineers    * Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,17-2131,Bachelor's degree,85150,2012
826,Materials engineers    * Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,17-2131,Bachelor's degree,87330,2013
827,Materials engineers    * Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,17-2131,Bachelor's degree,87690,2014
828,Materials engineers    * Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,17-2131,Bachelor's degree,91310,2015
829,Materials engineers    * Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,17-2131,Bachelor's degree,93310,2016
830,Materials engineers    * Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,17-2131,Bachelor's degree,94610,2017
831,Mechanical engineers    * Auto Research Engineer* Combustion Engineer* Engine Designer* Heating and Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool and Die Engineer,17-2141,Bachelor's degree,         72300,2007
832,Mechanical engineers    * Auto Research Engineer* Combustion Engineer* Engine Designer* Heating and Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool and Die Engineer,17-2141,Bachelor's degree,         74920,2008
833,Mechanical engineers    * Auto Research Engineer* Combustion Engineer* Engine Designer* Heating and Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool and Die Engineer,17-2141,Bachelor's degree,         77020,2009
834,Mechanical engineers    * Auto Research Engineer* Combustion Engineer* Engine Designer* Heating and Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool and Die Engineer,17-2141,Bachelor's degree,78160,2010
835,Mechanical engineers    * Auto Research Engineer* Combustion Engineer* Engine Designer* Heating and Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool and Die Engineer,17-2141,Bachelor's degree,79230,2011
836,Mechanical engineers    * Auto Research Engineer* Combustion Engineer* Engine Designer* Heating and Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool and Die Engineer,17-2141,Bachelor's degree,80580,2012
837,Mechanical engineers    * Auto Research Engineer* Combustion Engineer* Engine Designer* Heating and Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool and Die Engineer,17-2141,Bachelor's degree,82100,2013
838,Mechanical engineers    * Auto Research Engineer* Combustion Engineer* Engine Designer* Heating and Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool and Die Engineer,17-2141,Bachelor's degree,83060,2014
839,Mechanical engineers    * Auto Research Engineer* Combustion Engineer* Engine Designer* Heating and Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool and Die Engineer,17-2141,Bachelor's degree,83590,2015
840,Mechanical engineers    * Auto Research Engineer* Combustion Engineer* Engine Designer* Heating and Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool and Die Engineer,17-2141,Bachelor's degree,84190,2016
841,Mechanical engineers    * Auto Research Engineer* Combustion Engineer* Engine Designer* Heating and Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool and Die Engineer,17-2141,Bachelor's degree,85880,2017
842,"Mining and geological engineers, including mining safety engineers    * Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer",17-2151,Bachelor's degree,         74330,2007
843,"Mining and geological engineers, including mining safety engineers    * Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer",17-2151,Bachelor's degree,         75960,2008
844,"Mining and geological engineers, including mining safety engineers    * Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer",17-2151,Bachelor's degree,         79440,2009
845,"Mining and geological engineers, including mining safety engineers    * Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer",17-2151,Bachelor's degree,82870,2010
846,"Mining and geological engineers, including mining safety engineers    * Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer",17-2151,Bachelor's degree,84300,2011
847,"Mining and geological engineers, including mining safety engineers    * Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer",17-2151,Bachelor's degree,84320,2012
848,"Mining and geological engineers, including mining safety engineers    * Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer",17-2151,Bachelor's degree,86870,2013
849,"Mining and geological engineers, including mining safety engineers    * Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer",17-2151,Bachelor's degree,90160,2014
850,"Mining and geological engineers, including mining safety engineers    * Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer",17-2151,Bachelor's degree,94040,2015
851,"Mining and geological engineers, including mining safety engineers    * Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer",17-2151,Bachelor's degree,93720,2016
852,"Mining and geological engineers, including mining safety engineers    * Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer",17-2151,Bachelor's degree,94240,2017
853,Nuclear engineers    * Atomic Process Engineer* Nuclear Engineer* Nuclear Radiation Engineer* Nuclear Steam Supply System Engineer* Radiation Engineer* Reactor Engineer* Reactor Projects Engineer,17-2161,Bachelor's degree,         94420,2007
854,Nuclear engineers    * Atomic Process Engineer* Nuclear Engineer* Nuclear Radiation Engineer* Nuclear Steam Supply System Engineer* Radiation Engineer* Reactor Engineer* Reactor Projects Engineer,17-2161,Bachelor's degree,         97080,2008
855,Nuclear engineers    * Atomic Process Engineer* Nuclear Engineer* Nuclear Radiation Engineer* Nuclear Steam Supply System Engineer* Radiation Engineer* Reactor Engineer* Reactor Projects Engineer,17-2161,Bachelor's degree,         96910,2009
856,Nuclear engineers    * Atomic Process Engineer* Nuclear Engineer* Nuclear Radiation Engineer* Nuclear Steam Supply System Engineer* Radiation Engineer* Reactor Engineer* Reactor Projects Engineer,17-2161,Bachelor's degree,99920,2010
857,Nuclear engineers    * Atomic Process Engineer* Nuclear Engineer* Nuclear Radiation Engineer* Nuclear Steam Supply System Engineer* Radiation Engineer* Reactor Engineer* Reactor Projects Engineer,17-2161,Bachelor's degree,101930,2011
858,Nuclear engineers    * Atomic Process Engineer* Nuclear Engineer* Nuclear Radiation Engineer* Nuclear Steam Supply System Engineer* Radiation Engineer* Reactor Engineer* Reactor Projects Engineer,17-2161,Bachelor's degree,104270,2012
859,Nuclear engineers    * Atomic Process Engineer* Nuclear Engineer* Nuclear Radiation Engineer* Nuclear Steam Supply System Engineer* Radiation Engineer* Reactor Engineer* Reactor Projects Engineer,17-2161,Bachelor's degree,101600,2013
860,Nuclear engineers    * Atomic Process Engineer* Nuclear Engineer* Nuclear Radiation Engineer* Nuclear Steam Supply System Engineer* Radiation Engineer* Reactor Engineer* Reactor Projects Engineer,17-2161,Bachelor's degree,100470,2014
861,Nuclear engineers    * Atomic Process Engineer* Nuclear Engineer* Nuclear Radiation Engineer* Nuclear Steam Supply System Engineer* Radiation Engineer* Reactor Engineer* Reactor Projects Engineer,17-2161,Bachelor's degree,102950,2015
862,Nuclear engineers    * Atomic Process Engineer* Nuclear Engineer* Nuclear Radiation Engineer* Nuclear Steam Supply System Engineer* Radiation Engineer* Reactor Engineer* Reactor Projects Engineer,17-2161,Bachelor's degree,102220,2016
863,Nuclear engineers    * Atomic Process Engineer* Nuclear Engineer* Nuclear Radiation Engineer* Nuclear Steam Supply System Engineer* Radiation Engineer* Reactor Engineer* Reactor Projects Engineer,17-2161,Bachelor's degree,105810,2017
864,Petroleum engineers    * Natural Gas Engineer* Oil Drilling Engineer* Oil Exploration Engineer* Oil Well Engineer* Petroleum Engineer,17-2171,Bachelor's degree,        103960,2007
865,Petroleum engineers    * Natural Gas Engineer* Oil Drilling Engineer* Oil Exploration Engineer* Oil Well Engineer* Petroleum Engineer,17-2171,Bachelor's degree,        108020,2008
866,Petroleum engineers    * Natural Gas Engineer* Oil Drilling Engineer* Oil Exploration Engineer* Oil Well Engineer* Petroleum Engineer,17-2171,Bachelor's degree,        108910,2009
867,Petroleum engineers    * Natural Gas Engineer* Oil Drilling Engineer* Oil Exploration Engineer* Oil Well Engineer* Petroleum Engineer,17-2171,Bachelor's degree,114080,2010
868,Petroleum engineers    * Natural Gas Engineer* Oil Drilling Engineer* Oil Exploration Engineer* Oil Well Engineer* Petroleum Engineer,17-2171,Bachelor's degree,122280,2011
869,Petroleum engineers    * Natural Gas Engineer* Oil Drilling Engineer* Oil Exploration Engineer* Oil Well Engineer* Petroleum Engineer,17-2171,Bachelor's degree,130280,2012
870,Petroleum engineers    * Natural Gas Engineer* Oil Drilling Engineer* Oil Exploration Engineer* Oil Well Engineer* Petroleum Engineer,17-2171,Bachelor's degree,132320,2013
871,Petroleum engineers    * Natural Gas Engineer* Oil Drilling Engineer* Oil Exploration Engineer* Oil Well Engineer* Petroleum Engineer,17-2171,Bachelor's degree,130050,2014
872,Petroleum engineers    * Natural Gas Engineer* Oil Drilling Engineer* Oil Exploration Engineer* Oil Well Engineer* Petroleum Engineer,17-2171,Bachelor's degree,129990,2015
873,Petroleum engineers    * Natural Gas Engineer* Oil Drilling Engineer* Oil Exploration Engineer* Oil Well Engineer* Petroleum Engineer,17-2171,Bachelor's degree,128230,2016
874,Petroleum engineers    * Natural Gas Engineer* Oil Drilling Engineer* Oil Exploration Engineer* Oil Well Engineer* Petroleum Engineer,17-2171,Bachelor's degree,132280,2017
875,"Engineers, all other    * Corrosion Control Engineer* Mathematical Engineer* Optical Engineer* Ordnance Engineer* Photonics Engineer* Salvage Engineer",17-2199,Bachelor's degree,         85260,2007
876,"Engineers, all other    * Corrosion Control Engineer* Mathematical Engineer* Optical Engineer* Ordnance Engineer* Photonics Engineer* Salvage Engineer",17-2199,Bachelor's degree,         88570,2008
877,"Engineers, all other    * Corrosion Control Engineer* Mathematical Engineer* Optical Engineer* Ordnance Engineer* Photonics Engineer* Salvage Engineer",17-2199,Bachelor's degree,         89560,2009
878,"Engineers, all other    * Corrosion Control Engineer* Mathematical Engineer* Optical Engineer* Ordnance Engineer* Photonics Engineer* Salvage Engineer",17-2199,Bachelor's degree,90270,2010
879,"Engineers, all other    * Corrosion Control Engineer* Mathematical Engineer* Optical Engineer* Ordnance Engineer* Photonics Engineer* Salvage Engineer",17-2199,Bachelor's degree,90580,2011
880,"Engineers, all other    * Corrosion Control Engineer* Mathematical Engineer* Optical Engineer* Ordnance Engineer* Photonics Engineer* Salvage Engineer",17-2199,Bachelor's degree,92030,2012
881,"Engineers, all other    * Corrosion Control Engineer* Mathematical Engineer* Optical Engineer* Ordnance Engineer* Photonics Engineer* Salvage Engineer",17-2199,Bachelor's degree,92680,2013
882,"Engineers, all other    * Corrosion Control Engineer* Mathematical Engineer* Optical Engineer* Ordnance Engineer* Photonics Engineer* Salvage Engineer",17-2199,Bachelor's degree,94240,2014
883,"Engineers, all other    * Corrosion Control Engineer* Mathematical Engineer* Optical Engineer* Ordnance Engineer* Photonics Engineer* Salvage Engineer",17-2199,Bachelor's degree,95900,2015
884,"Engineers, all other    * Corrosion Control Engineer* Mathematical Engineer* Optical Engineer* Ordnance Engineer* Photonics Engineer* Salvage Engineer",17-2199,Bachelor's degree,97300,2016
885,"Engineers, all other    * Corrosion Control Engineer* Mathematical Engineer* Optical Engineer* Ordnance Engineer* Photonics Engineer* Salvage Engineer",17-2199,Bachelor's degree,97250,2017
886,Animal scientists    * Animal Geneticist* Animal Nutritionist* Animal Scientist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher,19-1011,Bachelor's degree,         48360,2007
887,Animal scientists    * Animal Geneticist* Animal Nutritionist* Animal Scientist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher,19-1011,Bachelor's degree,         56030,2008
888,Animal scientists    * Animal Geneticist* Animal Nutritionist* Animal Scientist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher,19-1011,Bachelor's degree,         56960,2009
889,Animal scientists    * Animal Geneticist* Animal Nutritionist* Animal Scientist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher,19-1011,Bachelor's degree,58250,2010
890,Animal scientists    * Animal Geneticist* Animal Nutritionist* Animal Scientist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher,19-1011,Bachelor's degree,61230,2011
891,Animal scientists    * Animal Geneticist* Animal Nutritionist* Animal Scientist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher,19-1011,Bachelor's degree,61680,2012
892,Animal scientists    * Animal Geneticist* Animal Nutritionist* Animal Scientist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher,19-1011,Bachelor's degree,64260,2013
893,Animal scientists    * Animal Geneticist* Animal Nutritionist* Animal Scientist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher,19-1011,Bachelor's degree,61110,2014
894,Animal scientists    * Animal Geneticist* Animal Nutritionist* Animal Scientist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher,19-1011,Bachelor's degree,60390,2015
895,Animal scientists    * Animal Geneticist* Animal Nutritionist* Animal Scientist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher,19-1011,Bachelor's degree,60330,2016
896,Animal scientists    * Animal Geneticist* Animal Nutritionist* Animal Scientist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher,19-1011,Bachelor's degree,60760,2017
897,Food scientists and technologists    * Dairy Bacteriologist* Enologist* Food Preservation Scientist* Food Processing Scientist* Food Safety Scientist* Food Scientist* Food Technologist,19-1012,Bachelor's degree,         57870,2007
898,Food scientists and technologists    * Dairy Bacteriologist* Enologist* Food Preservation Scientist* Food Processing Scientist* Food Safety Scientist* Food Scientist* Food Technologist,19-1012,Bachelor's degree,         59520,2008
899,Food scientists and technologists    * Dairy Bacteriologist* Enologist* Food Preservation Scientist* Food Processing Scientist* Food Safety Scientist* Food Scientist* Food Technologist,19-1012,Bachelor's degree,         59630,2009
900,Food scientists and technologists    * Dairy Bacteriologist* Enologist* Food Preservation Scientist* Food Processing Scientist* Food Safety Scientist* Food Scientist* Food Technologist,19-1012,Bachelor's degree,60180,2010
901,Food scientists and technologists    * Dairy Bacteriologist* Enologist* Food Preservation Scientist* Food Processing Scientist* Food Safety Scientist* Food Scientist* Food Technologist,19-1012,Bachelor's degree,58340,2011
