,Occupation Title,SOC Code,Typical Education Required,Median Income,Year,Avg Tuition
979,"Life scientists, all other    * Life Science Taxonomist",19-1099,Bachelor's degree,65330,2012,24536.619300477025
980,"Life scientists, all other    * Life Science Taxonomist",19-1099,Bachelor's degree,66930,2013,25036.886940523793
981,"Life scientists, all other    * Life Science Taxonomist",19-1099,Bachelor's degree,69100,2014,25509.13194185838
982,"Life scientists, all other    * Life Science Taxonomist",19-1099,Bachelor's degree,70550,2015,26050.70699435522
983,"Life scientists, all other    * Life Science Taxonomist",19-1099,Bachelor's degree,73860,2016,26613.062507730603
984,"Life scientists, all other    * Life Science Taxonomist",19-1099,Bachelor's degree,74540,2017,26592.545842601718
985,Atmospheric and space scientists    * Atmospheric Chemist* Atmospheric Scientist* Climatologist* Hurricane Tracker* Meteorologist* Oceanographic Meteorologist* Space Scientist* Storm Chaser* Tornado Chaser* Warning Coordination Meteorologist* Weather Analyst* Weather Forecaster* Weatherman,19-2021,Bachelor's degree,78390,2007,21956.39632866664
986,Atmospheric and space scientists    * Atmospheric Chemist* Atmospheric Scientist* Climatologist* Hurricane Tracker* Meteorologist* Oceanographic Meteorologist* Space Scientist* Storm Chaser* Tornado Chaser* Warning Coordination Meteorologist* Weather Analyst* Weather Forecaster* Weatherman,19-2021,Bachelor's degree,81290,2008,22193.61395228905
987,Atmospheric and space scientists    * Atmospheric Chemist* Atmospheric Scientist* Climatologist* Hurricane Tracker* Meteorologist* Oceanographic Meteorologist* Space Scientist* Storm Chaser* Tornado Chaser* Warning Coordination Meteorologist* Weather Analyst* Weather Forecaster* Weatherman,19-2021,Bachelor's degree,84710,2009,23070.896655266988
988,Atmospheric and space scientists    * Atmospheric Chemist* Atmospheric Scientist* Climatologist* Hurricane Tracker* Meteorologist* Oceanographic Meteorologist* Space Scientist* Storm Chaser* Tornado Chaser* Warning Coordination Meteorologist* Weather Analyst* Weather Forecaster* Weatherman,19-2021,Bachelor's degree,87780,2010,23652.434396139364
989,Atmospheric and space scientists    * Atmospheric Chemist* Atmospheric Scientist* Climatologist* Hurricane Tracker* Meteorologist* Oceanographic Meteorologist* Space Scientist* Storm Chaser* Tornado Chaser* Warning Coordination Meteorologist* Weather Analyst* Weather Forecaster* Weatherman,19-2021,Bachelor's degree,89790,2011,24227.26080685792
990,Atmospheric and space scientists    * Atmospheric Chemist* Atmospheric Scientist* Climatologist* Hurricane Tracker* Meteorologist* Oceanographic Meteorologist* Space Scientist* Storm Chaser* Tornado Chaser* Warning Coordination Meteorologist* Weather Analyst* Weather Forecaster* Weatherman,19-2021,Bachelor's degree,89260,2012,24536.619300477025
991,Atmospheric and space scientists    * Atmospheric Chemist* Atmospheric Scientist* Climatologist* Hurricane Tracker* Meteorologist* Oceanographic Meteorologist* Space Scientist* Storm Chaser* Tornado Chaser* Warning Coordination Meteorologist* Weather Analyst* Weather Forecaster* Weatherman,19-2021,Bachelor's degree,87030,2013,25036.886940523793
992,Atmospheric and space scientists    * Atmospheric Chemist* Atmospheric Scientist* Climatologist* Hurricane Tracker* Meteorologist* Oceanographic Meteorologist* Space Scientist* Storm Chaser* Tornado Chaser* Warning Coordination Meteorologist* Weather Analyst* Weather Forecaster* Weatherman,19-2021,Bachelor's degree,87980,2014,25509.13194185838
993,Atmospheric and space scientists    * Atmospheric Chemist* Atmospheric Scientist* Climatologist* Hurricane Tracker* Meteorologist* Oceanographic Meteorologist* Space Scientist* Storm Chaser* Tornado Chaser* Warning Coordination Meteorologist* Weather Analyst* Weather Forecaster* Weatherman,19-2021,Bachelor's degree,89820,2015,26050.70699435522
994,Atmospheric and space scientists    * Atmospheric Chemist* Atmospheric Scientist* Climatologist* Hurricane Tracker* Meteorologist* Oceanographic Meteorologist* Space Scientist* Storm Chaser* Tornado Chaser* Warning Coordination Meteorologist* Weather Analyst* Weather Forecaster* Weatherman,19-2021,Bachelor's degree,92460,2016,26613.062507730603
995,Atmospheric and space scientists    * Atmospheric Chemist* Atmospheric Scientist* Climatologist* Hurricane Tracker* Meteorologist* Oceanographic Meteorologist* Space Scientist* Storm Chaser* Tornado Chaser* Warning Coordination Meteorologist* Weather Analyst* Weather Forecaster* Weatherman,19-2021,Bachelor's degree,92070,2017,26592.545842601718
996,Chemists    * Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research and Development Chemist,19-2031,Bachelor's degree,63490,2007,21956.39632866664
997,Chemists    * Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research and Development Chemist,19-2031,Bachelor's degree,66230,2008,22193.61395228905
998,Chemists    * Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research and Development Chemist,19-2031,Bachelor's degree,68220,2009,23070.896655266988
999,Chemists    * Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research and Development Chemist,19-2031,Bachelor's degree,68320,2010,23652.434396139364
1000,Chemists    * Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research and Development Chemist,19-2031,Bachelor's degree,69760,2011,24227.26080685792
1001,Chemists    * Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research and Development Chemist,19-2031,Bachelor's degree,71770,2012,24536.619300477025
1002,Chemists    * Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research and Development Chemist,19-2031,Bachelor's degree,72350,2013,25036.886940523793
1003,Chemists    * Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research and Development Chemist,19-2031,Bachelor's degree,73480,2014,25509.13194185838
1004,Chemists    * Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research and Development Chemist,19-2031,Bachelor's degree,71260,2015,26050.70699435522
1005,Chemists    * Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research and Development Chemist,19-2031,Bachelor's degree,73740,2016,26613.062507730603
1006,Chemists    * Agricultural Chemist* Analytical Chemist* Bench Chemist* Food Chemist* Formulary Chemist* Industrial Chemist* Inorganic Chemist* Laboratory Chemist* Nuclear Chemist* Organic Chemist* Quality Control Chemist* Research and Development Chemist,19-2031,Bachelor's degree,74740,2017,26592.545842601718
1007,Materials scientists    * Materials Scientist* Metal Alloy Scientist* Plastics Scientist,19-2032,Bachelor's degree,76160,2007,21956.39632866664
1008,Materials scientists    * Materials Scientist* Metal Alloy Scientist* Plastics Scientist,19-2032,Bachelor's degree,80230,2008,22193.61395228905
1009,Materials scientists    * Materials Scientist* Metal Alloy Scientist* Plastics Scientist,19-2032,Bachelor's degree,80300,2009,23070.896655266988
1010,Materials scientists    * Materials Scientist* Metal Alloy Scientist* Plastics Scientist,19-2032,Bachelor's degree,84720,2010,23652.434396139364
1011,Materials scientists    * Materials Scientist* Metal Alloy Scientist* Plastics Scientist,19-2032,Bachelor's degree,84600,2011,24227.26080685792
1012,Materials scientists    * Materials Scientist* Metal Alloy Scientist* Plastics Scientist,19-2032,Bachelor's degree,88990,2012,24536.619300477025
1013,Materials scientists    * Materials Scientist* Metal Alloy Scientist* Plastics Scientist,19-2032,Bachelor's degree,88660,2013,25036.886940523793
1014,Materials scientists    * Materials Scientist* Metal Alloy Scientist* Plastics Scientist,19-2032,Bachelor's degree,91980,2014,25509.13194185838
1015,Materials scientists    * Materials Scientist* Metal Alloy Scientist* Plastics Scientist,19-2032,Bachelor's degree,91000,2015,26050.70699435522
1016,Materials scientists    * Materials Scientist* Metal Alloy Scientist* Plastics Scientist,19-2032,Bachelor's degree,99430,2016,26613.062507730603
1017,Materials scientists    * Materials Scientist* Metal Alloy Scientist* Plastics Scientist,19-2032,Bachelor's degree,99530,2017,26592.545842601718
1018,"Environmental scientists and specialists, including health    * Ecological Modeler* Environmental Analyst* Environmental Scientist* Hazardous Substances Scientist* Health Environmentalist* Water Pollution Scientist* Water Quality Analyst",19-2041,Bachelor's degree,58380,2007,21956.39632866664
1019,"Environmental scientists and specialists, including health    * Ecological Modeler* Environmental Analyst* Environmental Scientist* Hazardous Substances Scientist* Health Environmentalist* Water Pollution Scientist* Water Quality Analyst",19-2041,Bachelor's degree,59750,2008,22193.61395228905
1020,"Environmental scientists and specialists, including health    * Ecological Modeler* Environmental Analyst* Environmental Scientist* Hazardous Substances Scientist* Health Environmentalist* Water Pollution Scientist* Water Quality Analyst",19-2041,Bachelor's degree,61010,2009,23070.896655266988
1021,"Environmental scientists and specialists, including health    * Ecological Modeler* Environmental Analyst* Environmental Scientist* Hazardous Substances Scientist* Health Environmentalist* Water Pollution Scientist* Water Quality Analyst",19-2041,Bachelor's degree,61700,2010,23652.434396139364
1022,"Environmental scientists and specialists, including health    * Ecological Modeler* Environmental Analyst* Environmental Scientist* Hazardous Substances Scientist* Health Environmentalist* Water Pollution Scientist* Water Quality Analyst",19-2041,Bachelor's degree,62920,2011,24227.26080685792
1023,"Environmental scientists and specialists, including health    * Ecological Modeler* Environmental Analyst* Environmental Scientist* Hazardous Substances Scientist* Health Environmentalist* Water Pollution Scientist* Water Quality Analyst",19-2041,Bachelor's degree,63570,2012,24536.619300477025
1024,"Environmental scientists and specialists, including health    * Ecological Modeler* Environmental Analyst* Environmental Scientist* Hazardous Substances Scientist* Health Environmentalist* Water Pollution Scientist* Water Quality Analyst",19-2041,Bachelor's degree,65090,2013,25036.886940523793
1025,"Environmental scientists and specialists, including health    * Ecological Modeler* Environmental Analyst* Environmental Scientist* Hazardous Substances Scientist* Health Environmentalist* Water Pollution Scientist* Water Quality Analyst",19-2041,Bachelor's degree,66250,2014,25509.13194185838
1026,"Environmental scientists and specialists, including health    * Ecological Modeler* Environmental Analyst* Environmental Scientist* Hazardous Substances Scientist* Health Environmentalist* Water Pollution Scientist* Water Quality Analyst",19-2041,Bachelor's degree,67460,2015,26050.70699435522
1027,"Environmental scientists and specialists, including health    * Ecological Modeler* Environmental Analyst* Environmental Scientist* Hazardous Substances Scientist* Health Environmentalist* Water Pollution Scientist* Water Quality Analyst",19-2041,Bachelor's degree,68910,2016,26613.062507730603
1028,"Environmental scientists and specialists, including health    * Ecological Modeler* Environmental Analyst* Environmental Scientist* Hazardous Substances Scientist* Health Environmentalist* Water Pollution Scientist* Water Quality Analyst",19-2041,Bachelor's degree,69400,2017,26592.545842601718
1029,"Geoscientists, except hydrologists and geographers    * Crystallographer* Development Geologist* Environmental Geologist* Exploration Geologist* Geochemist* Geodesist* Geologist* Geomagnetist* Geophysicist* Geoscientist* Mine Geologist* Mineralogist* Mining Production Geologist* Oceanographer* Oceanologist* Paleontologist* Petroleum Geologist* Petrologist* Research Geologist* Sedimentationist* Seismologist* Stratigrapher* Volcanologist",19-2042,Bachelor's degree,75800,2007,21956.39632866664
1030,"Geoscientists, except hydrologists and geographers    * Crystallographer* Development Geologist* Environmental Geologist* Exploration Geologist* Geochemist* Geodesist* Geologist* Geomagnetist* Geophysicist* Geoscientist* Mine Geologist* Mineralogist* Mining Production Geologist* Oceanographer* Oceanologist* Paleontologist* Petroleum Geologist* Petrologist* Research Geologist* Sedimentationist* Seismologist* Stratigrapher* Volcanologist",19-2042,Bachelor's degree,79160,2008,22193.61395228905
1031,"Geoscientists, except hydrologists and geographers    * Crystallographer* Development Geologist* Environmental Geologist* Exploration Geologist* Geochemist* Geodesist* Geologist* Geomagnetist* Geophysicist* Geoscientist* Mine Geologist* Mineralogist* Mining Production Geologist* Oceanographer* Oceanologist* Paleontologist* Petroleum Geologist* Petrologist* Research Geologist* Sedimentationist* Seismologist* Stratigrapher* Volcanologist",19-2042,Bachelor's degree,81220,2009,23070.896655266988
1032,"Geoscientists, except hydrologists and geographers    * Crystallographer* Development Geologist* Environmental Geologist* Exploration Geologist* Geochemist* Geodesist* Geologist* Geomagnetist* Geophysicist* Geoscientist* Mine Geologist* Mineralogist* Mining Production Geologist* Oceanographer* Oceanologist* Paleontologist* Petroleum Geologist* Petrologist* Research Geologist* Sedimentationist* Seismologist* Stratigrapher* Volcanologist",19-2042,Bachelor's degree,82500,2010,23652.434396139364
1033,"Geoscientists, except hydrologists and geographers    * Crystallographer* Development Geologist* Environmental Geologist* Exploration Geologist* Geochemist* Geodesist* Geologist* Geomagnetist* Geophysicist* Geoscientist* Mine Geologist* Mineralogist* Mining Production Geologist* Oceanographer* Oceanologist* Paleontologist* Petroleum Geologist* Petrologist* Research Geologist* Sedimentationist* Seismologist* Stratigrapher* Volcanologist",19-2042,Bachelor's degree,84470,2011,24227.26080685792
1034,"Geoscientists, except hydrologists and geographers    * Crystallographer* Development Geologist* Environmental Geologist* Exploration Geologist* Geochemist* Geodesist* Geologist* Geomagnetist* Geophysicist* Geoscientist* Mine Geologist* Mineralogist* Mining Production Geologist* Oceanographer* Oceanologist* Paleontologist* Petroleum Geologist* Petrologist* Research Geologist* Sedimentationist* Seismologist* Stratigrapher* Volcanologist",19-2042,Bachelor's degree,90890,2012,24536.619300477025
1035,"Geoscientists, except hydrologists and geographers    * Crystallographer* Development Geologist* Environmental Geologist* Exploration Geologist* Geochemist* Geodesist* Geologist* Geomagnetist* Geophysicist* Geoscientist* Mine Geologist* Mineralogist* Mining Production Geologist* Oceanographer* Oceanologist* Paleontologist* Petroleum Geologist* Petrologist* Research Geologist* Sedimentationist* Seismologist* Stratigrapher* Volcanologist",19-2042,Bachelor's degree,91920,2013,25036.886940523793
1036,"Geoscientists, except hydrologists and geographers    * Crystallographer* Development Geologist* Environmental Geologist* Exploration Geologist* Geochemist* Geodesist* Geologist* Geomagnetist* Geophysicist* Geoscientist* Mine Geologist* Mineralogist* Mining Production Geologist* Oceanographer* Oceanologist* Paleontologist* Petroleum Geologist* Petrologist* Research Geologist* Sedimentationist* Seismologist* Stratigrapher* Volcanologist",19-2042,Bachelor's degree,89910,2014,25509.13194185838
1037,"Geoscientists, except hydrologists and geographers    * Crystallographer* Development Geologist* Environmental Geologist* Exploration Geologist* Geochemist* Geodesist* Geologist* Geomagnetist* Geophysicist* Geoscientist* Mine Geologist* Mineralogist* Mining Production Geologist* Oceanographer* Oceanologist* Paleontologist* Petroleum Geologist* Petrologist* Research Geologist* Sedimentationist* Seismologist* Stratigrapher* Volcanologist",19-2042,Bachelor's degree,89700,2015,26050.70699435522
1038,"Geoscientists, except hydrologists and geographers    * Crystallographer* Development Geologist* Environmental Geologist* Exploration Geologist* Geochemist* Geodesist* Geologist* Geomagnetist* Geophysicist* Geoscientist* Mine Geologist* Mineralogist* Mining Production Geologist* Oceanographer* Oceanologist* Paleontologist* Petroleum Geologist* Petrologist* Research Geologist* Sedimentationist* Seismologist* Stratigrapher* Volcanologist",19-2042,Bachelor's degree,89780,2016,26613.062507730603
1039,"Geoscientists, except hydrologists and geographers    * Crystallographer* Development Geologist* Environmental Geologist* Exploration Geologist* Geochemist* Geodesist* Geologist* Geomagnetist* Geophysicist* Geoscientist* Mine Geologist* Mineralogist* Mining Production Geologist* Oceanographer* Oceanologist* Paleontologist* Petroleum Geologist* Petrologist* Research Geologist* Sedimentationist* Seismologist* Stratigrapher* Volcanologist",19-2042,Bachelor's degree,89850,2017,26592.545842601718
1040,Hydrologists    * Hydrogeologist* Hydrologist* Isotope Hydrologist* Surface Hydrologist,19-2043,Bachelor's degree,68140,2007,21956.39632866664
1041,Hydrologists    * Hydrogeologist* Hydrologist* Isotope Hydrologist* Surface Hydrologist,19-2043,Bachelor's degree,71450,2008,22193.61395228905
1042,Hydrologists    * Hydrogeologist* Hydrologist* Isotope Hydrologist* Surface Hydrologist,19-2043,Bachelor's degree,73670,2009,23070.896655266988
1043,Hydrologists    * Hydrogeologist* Hydrologist* Isotope Hydrologist* Surface Hydrologist,19-2043,Bachelor's degree,75690,2010,23652.434396139364
1044,Hydrologists    * Hydrogeologist* Hydrologist* Isotope Hydrologist* Surface Hydrologist,19-2043,Bachelor's degree,75680,2011,24227.26080685792
1045,Hydrologists    * Hydrogeologist* Hydrologist* Isotope Hydrologist* Surface Hydrologist,19-2043,Bachelor's degree,75530,2012,24536.619300477025
1046,Hydrologists    * Hydrogeologist* Hydrologist* Isotope Hydrologist* Surface Hydrologist,19-2043,Bachelor's degree,75710,2013,25036.886940523793
1047,Hydrologists    * Hydrogeologist* Hydrologist* Isotope Hydrologist* Surface Hydrologist,19-2043,Bachelor's degree,78370,2014,25509.13194185838
1048,Hydrologists    * Hydrogeologist* Hydrologist* Isotope Hydrologist* Surface Hydrologist,19-2043,Bachelor's degree,79550,2015,26050.70699435522
1049,Hydrologists    * Hydrogeologist* Hydrologist* Isotope Hydrologist* Surface Hydrologist,19-2043,Bachelor's degree,80480,2016,26613.062507730603
1050,Hydrologists    * Hydrogeologist* Hydrologist* Isotope Hydrologist* Surface Hydrologist,19-2043,Bachelor's degree,79990,2017,26592.545842601718
1051,"Physical scientists, all other    * Physical Scientist",19-2099,Bachelor's degree,87660,2007,21956.39632866664
1052,"Physical scientists, all other    * Physical Scientist",19-2099,Bachelor's degree,91500,2008,22193.61395228905
1053,"Physical scientists, all other    * Physical Scientist",19-2099,Bachelor's degree,93950,2009,23070.896655266988
1054,"Physical scientists, all other    * Physical Scientist",19-2099,Bachelor's degree,94780,2010,23652.434396139364
1055,"Physical scientists, all other    * Physical Scientist",19-2099,Bachelor's degree,94990,2011,24227.26080685792
1056,"Physical scientists, all other    * Physical Scientist",19-2099,Bachelor's degree,91640,2012,24536.619300477025
1057,"Physical scientists, all other    * Physical Scientist",19-2099,Bachelor's degree,93230,2013,25036.886940523793
1058,"Physical scientists, all other    * Physical Scientist",19-2099,Bachelor's degree,94030,2014,25509.13194185838
1059,"Physical scientists, all other    * Physical Scientist",19-2099,Bachelor's degree,97130,2015,26050.70699435522
1060,"Physical scientists, all other    * Physical Scientist",19-2099,Bachelor's degree,96070,2016,26613.062507730603
1061,"Physical scientists, all other    * Physical Scientist",19-2099,Bachelor's degree,103990,2017,26592.545842601718
1062,Geographers    * Biogeographer* Economic Geographer* GIS Geographer* Geographer* Geomorphologist* Glaciologist* Physical Geographer* Political Geographer,19-3092,Bachelor's degree,65690,2007,21956.39632866664
1063,Geographers    * Biogeographer* Economic Geographer* GIS Geographer* Geographer* Geomorphologist* Glaciologist* Physical Geographer* Political Geographer,19-3092,Bachelor's degree,66600,2008,22193.61395228905
1064,Geographers    * Biogeographer* Economic Geographer* GIS Geographer* Geographer* Geomorphologist* Glaciologist* Physical Geographer* Political Geographer,19-3092,Bachelor's degree,71470,2009,23070.896655266988
1065,Geographers    * Biogeographer* Economic Geographer* GIS Geographer* Geographer* Geomorphologist* Glaciologist* Physical Geographer* Political Geographer,19-3092,Bachelor's degree,72800,2010,23652.434396139364
1066,Geographers    * Biogeographer* Economic Geographer* GIS Geographer* Geographer* Geomorphologist* Glaciologist* Physical Geographer* Political Geographer,19-3092,Bachelor's degree,74760,2011,24227.26080685792
1067,Geographers    * Biogeographer* Economic Geographer* GIS Geographer* Geographer* Geomorphologist* Glaciologist* Physical Geographer* Political Geographer,19-3092,Bachelor's degree,74760,2012,24536.619300477025
1068,Geographers    * Biogeographer* Economic Geographer* GIS Geographer* Geographer* Geomorphologist* Glaciologist* Physical Geographer* Political Geographer,19-3092,Bachelor's degree,74750,2013,25036.886940523793
1069,Geographers    * Biogeographer* Economic Geographer* GIS Geographer* Geographer* Geomorphologist* Glaciologist* Physical Geographer* Political Geographer,19-3092,Bachelor's degree,76420,2014,25509.13194185838
1070,Geographers    * Biogeographer* Economic Geographer* GIS Geographer* Geographer* Geomorphologist* Glaciologist* Physical Geographer* Political Geographer,19-3092,Bachelor's degree,74260,2015,26050.70699435522
1071,Geographers    * Biogeographer* Economic Geographer* GIS Geographer* Geographer* Geomorphologist* Glaciologist* Physical Geographer* Political Geographer,19-3092,Bachelor's degree,74260,2016,26613.062507730603
1072,Geographers    * Biogeographer* Economic Geographer* GIS Geographer* Geographer* Geomorphologist* Glaciologist* Physical Geographer* Political Geographer,19-3092,Bachelor's degree,76860,2017,26592.545842601718
1073,"Social scientists and related workers, all other    * Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist",19-3099,Bachelor's degree,67200,2007,21956.39632866664
1074,"Social scientists and related workers, all other    * Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist",19-3099,Bachelor's degree,68720,2008,22193.61395228905
1075,"Social scientists and related workers, all other    * Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist",19-3099,Bachelor's degree,69860,2009,23070.896655266988
1076,"Social scientists and related workers, all other    * Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist",19-3099,Bachelor's degree,74620,2010,23652.434396139364
1077,"Social scientists and related workers, all other    * Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist",19-3099,Bachelor's degree,75160,2011,24227.26080685792
1078,"Social scientists and related workers, all other    * Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist",19-3099,Bachelor's degree,76540,2012,24536.619300477025
1079,"Social scientists and related workers, all other    * Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist",19-3099,Bachelor's degree,76770,2013,25036.886940523793
1080,"Social scientists and related workers, all other    * Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist",19-3099,Bachelor's degree,75630,2014,25509.13194185838
1081,"Social scientists and related workers, all other    * Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist",19-3099,Bachelor's degree,76380,2015,26050.70699435522
1082,"Social scientists and related workers, all other    * Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist",19-3099,Bachelor's degree,77020,2016,26613.062507730603
1083,"Social scientists and related workers, all other    * Behavioral Scientist* Demographer* Ethnologist* Etymologist* Linguist* Philologist* Social Scientist",19-3099,Bachelor's degree,79370,2017,26592.545842601718
1084,Biological technicians    * Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician,19-4021,Bachelor's degree,37810,2007,21956.39632866664
1085,Biological technicians    * Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician,19-4021,Bachelor's degree,38400,2008,22193.61395228905
1086,Biological technicians    * Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician,19-4021,Bachelor's degree,38700,2009,23070.896655266988
1087,Biological technicians    * Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician,19-4021,Bachelor's degree,39020,2010,23652.434396139364
1088,Biological technicians    * Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician,19-4021,Bachelor's degree,39480,2011,24227.26080685792
1089,Biological technicians    * Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician,19-4021,Bachelor's degree,39750,2012,24536.619300477025
1090,Biological technicians    * Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician,19-4021,Bachelor's degree,40710,2013,25036.886940523793
1091,Biological technicians    * Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician,19-4021,Bachelor's degree,41290,2014,25509.13194185838
1092,Biological technicians    * Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician,19-4021,Bachelor's degree,41650,2015,26050.70699435522
1093,Biological technicians    * Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician,19-4021,Bachelor's degree,42520,2016,26613.062507730603
1094,Biological technicians    * Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician,19-4021,Bachelor's degree,43800,2017,26592.545842601718
1095,Social science research assistants    * City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,19-4061,Bachelor's degree,35870,2007,21956.39632866664
1096,Social science research assistants    * City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,19-4061,Bachelor's degree,35650,2008,22193.61395228905
1097,Social science research assistants    * City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,19-4061,Bachelor's degree,37500,2009,23070.896655266988
1098,Social science research assistants    * City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,19-4061,Bachelor's degree,37230,2010,23652.434396139364
1099,Social science research assistants    * City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,19-4061,Bachelor's degree,38800,2011,24227.26080685792
1100,Social science research assistants    * City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,19-4061,Bachelor's degree,37140,2012,24536.619300477025
1101,Social science research assistants    * City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,19-4061,Bachelor's degree,38310,2013,25036.886940523793
1102,Social science research assistants    * City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,19-4061,Bachelor's degree,39460,2014,25509.13194185838
1103,Social science research assistants    * City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,19-4061,Bachelor's degree,42480,2015,26050.70699435522
1104,Social science research assistants    * City Planning Aide* Economic Research Assistant* Economist Research Assistant* Historian Research Assistant* Political Science Research Assistant* Psychologist Research Assistant* Sociology Research Assistant,19-4061,Bachelor's degree,43190,2016,26613.062507730603
